"unitid","institution name","year","HD2014.City location of institution","HD2014.State abbreviation","HD2014.ZIP code"
"143376","Paul Mitchell the School-Bradley","2014","Bourbonnais","Illinois","60914"
"143464","Cameo Beauty Academy","2014","Oak Lawn","Illinois","60453"
"143473","Cannella School of Hair Design-Villa Park","2014","Villa Park","Illinois","60181"
"143482","Cannella School of Hair Design-Chicago","2014","Chicago","Illinois","60617-4303"
"143491","Cannella School of Hair Design-Chicago","2014","Chicago","Illinois","60632-2549"
"143516","Cannella School of Hair Design-Elgin","2014","Elgin","Illinois","60120"
"143534","Capri Beauty College","2014","Chicago","Illinois","60629"
"143543","Empire Beauty School-Hanover Park","2014","Hanover Park","Illinois","60133-5421"
"143552","Capri Beauty College","2014","Oak Forest","Illinois","60452"
"143613","Carl Sandburg College","2014","Galesburg","Illinois","61401"
"143659","Catholic Theological Union at Chicago","2014","Chicago","Illinois","60615-5698"
"143695","La James International College-East Moline","2014","East Moline","Illinois","61244"
"143853","Midwestern University-Downers Grove","2014","Downers Grove","Illinois","60515-5514"
"143978","The Chicago School of Professional Psychology at Chicago","2014","Chicago","Illinois","60654"
"144005","Chicago State University","2014","Chicago","Illinois","60628-1598"
"144014","Chicago Theological Seminary","2014","Chicago","Illinois","60637"
"144050","University of Chicago","2014","Chicago","Illinois","60637"
"144157","City Colleges of Chicago-Kennedy-King College","2014","Chicago","Illinois","60621-2709"
"144166","City Colleges of Chicago-Malcolm X College","2014","Chicago","Illinois","60612-3197"
"144175","City Colleges of Chicago-Olive-Harvey College","2014","Chicago","Illinois","60628-1696"
"144184","City Colleges of Chicago-Harry S Truman College","2014","Chicago","Illinois","60640-6063"
"144193","City Colleges of Chicago-Richard J Daley College","2014","Chicago","Illinois","60652-1299"
"144209","City Colleges of Chicago-Harold Washington College","2014","Chicago","Illinois","60601-2449"
"144218","City Colleges of Chicago-Wilbur Wright College","2014","Chicago","Illinois","60634-1500"
"144281","Columbia College-Chicago","2014","Chicago","Illinois","60605-1996"
"144351","Concordia University-Chicago","2014","River Forest","Illinois","60305-1499"
"144467","Le Cordon Bleu College of Culinary Arts-Chicago","2014","Chicago","Illinois","60610"
"144485","Coyne College","2014","Chicago","Illinois","60607-1300"
"144500","City Colleges of Chicago-District Office","2014","Chicago","Illinois","60601-2449"
"144564","Danville Area Community College","2014","Danville","Illinois","61832-5118"
"144573","Concept College of Cosmetology","2014","Danville","Illinois","61832"
"144740","DePaul University","2014","Chicago","Illinois","60604"
"144777","DeVry University-Administrative Office","2014","Downers Grove","Illinois","60515-5683"
"144795","Cosmetology & Spa Academy","2014","Crystal Lake","Illinois","60014"
"144865","College of DuPage","2014","Glen Ellyn","Illinois","60137-6599"
"144883","East-West University","2014","Chicago","Illinois","60605"
"144892","Eastern Illinois University","2014","Charleston","Illinois","61920"
"144944","Elgin Community College","2014","Elgin","Illinois","60123-7193"
"144962","Elmhurst College","2014","Elmhurst","Illinois","60126-3096"
"144971","Eureka College","2014","Eureka","Illinois","61530"
"145099","First Institute Inc","2014","Crystal Lake","Illinois","60014"
"145239","Fox College","2014","Bedford Park","Illinois","60638"
"145275","Garrett-Evangelical Theological Seminary","2014","Evanston","Illinois","60201-3298"
"145309","Gem City College","2014","Quincy","Illinois","62301"
"145336","Governors State University","2014","University Park","Illinois","60484"
"145354","Graham Hospital School of Nursing","2014","Canton","Illinois","61520-2497"
"145372","Greenville College","2014","Greenville","Illinois","62246"
"145406","Hair Professionals Academy of Cosmetology","2014","West Dundee","Illinois","60118"
"145424","Hair Professionals Career College","2014","Sycamore","Illinois","60178"
"145433","Hair Professionals School of Cosmetology","2014","Oswego","Illinois","60543"
"145460","Harrington College of Design","2014","Chicago","Illinois","60606"
"145497","Hebrew Theological College","2014","Skokie","Illinois","60077"
"145521","Highland Community College","2014","Freeport","Illinois","61032-9341"
"145558","Rosalind Franklin University of Medicine and Science","2014","North Chicago","Illinois","60064-3095"
"145600","University of Illinois at Chicago","2014","Chicago","Illinois","60607"
"145619","Benedictine University","2014","Lisle","Illinois","60532-0900"
"145628","Illinois College of Optometry","2014","Chicago","Illinois","60616-3878"
"145637","University of Illinois at Urbana-Champaign","2014","Champaign","Illinois","61820-5711"
"145646","Illinois Wesleyan University","2014","Bloomington","Illinois","61702-2900"
"145682","Illinois Central College","2014","East Peoria","Illinois","61635-0001"
"145691","Illinois College","2014","Jacksonville","Illinois","62650-2299"
"145707","Olney Central College","2014","Olney","Illinois","62450"
"145725","Illinois Institute of Technology","2014","Chicago","Illinois","60616"
"145770","Argosy University-Chicago","2014","Chicago","Illinois","60601"
"145813","Illinois State University","2014","Normal","Illinois","61790-1000"
"145831","Illinois Valley Community College","2014","Oglesby","Illinois","61348-9692"
"145886","Institute for Clinical Social Work","2014","Chicago","Illinois","60605-1229"
"146010","International Academy of Design and Technology-Chicago","2014","Chicago","Illinois","60602-3300"
"146205","John A Logan College","2014","Carterville","Illinois","62918-2500"
"146241","The John Marshall Law School","2014","Chicago","Illinois","60604"
"146278","John Wood Community College","2014","Quincy","Illinois","62305-8736"
"146296","Joliet Junior College","2014","Joliet","Illinois","60431-8938"
"146339","Judson University","2014","Elgin","Illinois","60123-1498"
"146348","Kankakee Community College","2014","Kankakee","Illinois","60901"
"146366","Kaskaskia College","2014","Centralia","Illinois","62801"
"146393","Kendall College","2014","Chicago","Illinois","60642"
"146418","Kishwaukee College","2014","Malta","Illinois","60150-9699"
"146427","Knox College","2014","Galesburg","Illinois","61401-9999"
"146454","Educators of Beauty College of Cosmetology-La Salle","2014","La Salle","Illinois","61301"
"146472","College of Lake County","2014","Grayslake","Illinois","60030-1198"
"146481","Lake Forest College","2014","Lake Forest","Illinois","60045-2399"
"146490","Lake Forest Graduate School of Management","2014","Lake Forest","Illinois","60045"
"146506","Lake Land College","2014","Mattoon","Illinois","61938"
"146533","Lakeview College of Nursing","2014","Danville","Illinois","61832"
"146603","Lewis and Clark Community College","2014","Godfrey","Illinois","62035"
"146612","Lewis University","2014","Romeoville","Illinois","60446-2200"
"146621","Lexington College","2014","","Illinois",""
"146667","Lincoln Christian University","2014","Lincoln","Illinois","62656-2111"
"146676","Lincoln College","2014","Lincoln","Illinois","62656"
"146685","Lincoln Land Community College","2014","Springfield","Illinois","62794-9256"
"146700","Lincoln College of Technology-Melrose Park","2014","Melrose Park","Illinois","60160-1605"
"146719","Loyola University Chicago","2014","Chicago","Illinois","60660"
"146728","Lutheran School of Theology at Chicago","2014","Chicago","Illinois","60615-5199"
"146755","Trinity College of Nursing & Health Sciences","2014","Rock Island","Illinois","61201-5317"
"146791","CET-Chicago","2014","Chicago","Illinois","60612"
"146807","Mac Daniels Beauty School","2014","Chicago","Illinois","60657"
"146816","MacCormac College","2014","Chicago","Illinois","60602-4405"
"146825","MacMurray College","2014","Jacksonville","Illinois","62650-2590"
"146977","McCormick Theological Seminary","2014","Chicago","Illinois","60615"
"147004","McHenry County College","2014","Crystal Lake","Illinois","60012-2761"
"147013","McKendree University","2014","Lebanon","Illinois","62254-1291"
"147031","Meadville Lombard Theological School","2014","Chicago","Illinois","60605"
"147129","Methodist College","2014","Peoria","Illinois","61603"
"147165","Midstate College","2014","Peoria","Illinois","61614-3595"
"147244","Millikin University","2014","Decatur","Illinois","62522-2084"
"147341","Monmouth College","2014","Monmouth","Illinois","61462-1998"
"147369","Moody Bible Institute","2014","Chicago","Illinois","60610-3284"
"147378","Moraine Valley Community College","2014","Palos Hills","Illinois","60465-0937"
"147396","Morrison Institute of Technology","2014","Morrison","Illinois","61270-2959"
"147411","Morton College","2014","Cicero","Illinois","60804-4398"
"147439","Mr John's School of Cosmetology Esthetics & Nails-Decatur","2014","Decatur","Illinois","62521"
"147536","National Louis University","2014","Chicago","Illinois","60603"
"147590","National University of Health Sciences","2014","Lombard","Illinois","60148-4583"
"147642","Niles School of Cosmetology","2014","Niles","Illinois","60714"
"147660","North Central College","2014","Naperville","Illinois","60540"
"147679","North Park University","2014","Chicago","Illinois","60625-4895"
"147697","Northern Baptist Theological Seminary","2014","Lombard","Illinois","60148-5698"
"147703","Northern Illinois University","2014","Dekalb","Illinois","60115-2828"
"147749","Northwestern College-Chicago Campus","2014","Chicago","Illinois","60630"
"147767","Northwestern University","2014","Evanston","Illinois","60208"
"147776","Northeastern Illinois University","2014","Chicago","Illinois","60625-4699"
"147800","Oakton Community College","2014","Des Plaines","Illinois","60016-1268"
"147819","Oehrlein School of Cosmetology","2014","East Peoria","Illinois","61611"
"147828","Olivet Nazarene University","2014","Bourbonnais","Illinois","60914-2271"
"147916","Parkland College","2014","Champaign","Illinois","61821-1899"
"147970","Pivot Point Academy-Evanston","2014","Evanston","Illinois","60201"
"148007","Prairie State College","2014","Chicago Heights","Illinois","60411-8226"
"148016","Principia College","2014","Elsah","Illinois","62028-9799"
"148098","Professional's Choice Hair Design Academy","2014","Joliet","Illinois","60435"
"148131","Quincy University","2014","Quincy","Illinois","62301-2699"
"148140","Vatterott College-Quincy","2014","Quincy","Illinois","62305"
"148177","The Illinois Institute of Art-Chicago","2014","Chicago","Illinois","60654-1593"
"148256","Rend Lake College","2014","Ina","Illinois","62846"
"148292","Richland Community College","2014","Decatur","Illinois","62521-8512"
"148335","Robert Morris University Illinois","2014","Chicago","Illinois","60605"
"148380","Rock Valley College","2014","Rockford","Illinois","61114-5699"
"148399","Madison Media Institute - Rockford Career College","2014","Rockford","Illinois","61108"
"148405","Rockford University","2014","Rockford","Illinois","61108-2311"
"148487","Roosevelt University","2014","Chicago","Illinois","60605-1394"
"148496","Dominican University","2014","River Forest","Illinois","60305"
"148511","Rush University","2014","Chicago","Illinois","60612"
"148575","Saint Francis Medical Center College of Nursing","2014","Peoria","Illinois","61603-3783"
"148584","University of St Francis","2014","Joliet","Illinois","60435-6188"
"148593","St John's College of Nursing","2014","Springfield","Illinois","62702"
"148627","Saint Xavier University","2014","Chicago","Illinois","60655"
